compound_id,SMILES_like,series,MW,cLogP,TPSA,HBD,HBA,rot_bonds,aromatic_rings,formal_charge,shape_similarity_OpenEye_style,electrostatic_similarity_OpenEye_style,combo_similarity,docking_score_kcal_mol,FEP_ddG_kcal_mol,HOMO_eV,LUMO_eV,HOMO_LUMO_gap_eV,dipole_D,solubility_logS,permeability_logPapp,microsomal_stability_pct,pIC50,IC50_nM,active,FP_00,FP_01,FP_02,FP_03,FP_04,FP_05,FP_06,FP_07,FP_08,FP_09,FP_10,FP_11,FP_12,FP_13,FP_14,FP_15,FP_16,FP_17,FP_18,FP_19,FP_20,FP_21,FP_22,FP_23,FP_24,FP_25,FP_26,FP_27,FP_28,FP_29,FP_30,FP_31,FP_32,FP_33,FP_34,FP_35,FP_36,FP_37,FP_38,FP_39,FP_40,FP_41,FP_42,FP_43,FP_44,FP_45,FP_46,FP_47,FP_48,FP_49,FP_50,FP_51,FP_52,FP_53,FP_54,FP_55,FP_56,FP_57,FP_58,FP_59,FP_60,FP_61,FP_62,FP_63,Lipinski_violations,ADMET_flag,lead_score
CMPD_0237,c1cc(NC(=O)N)ccc1C,A_urea_core,411.9962050649738,1.614241013417995,63.984202510858665,2,3,6,3,-1,0.7534162361309331,0.6614300800929801,0.7120224659138543,-9.418378734279464,-0.7791608833929389,-6.264904362268349,-1.4024482152684445,4.862456146999905,4.862100345759191,-2.521813843833567,-6.6045465488899975,40.28965194581444,6.60828363254274,246.44293221738968,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,acceptable,18.313522499439248
CMPD_0166,c1ccc2[nH]ccc2c1N,C_indole_core,303.5992261011065,4.26456433924978,104.07562399348161,0,5,2,3,0,0.9111092727177474,0.5697937384739894,0.7575172823080563,-8.912564148878541,-1.1616692654677858,-5.915797024743906,-1.7424784790493844,4.173318545694522,4.387131405274861,-4.502725186296275,-6.347765245093438,11.436729149285743,7.113875870136001,76.93503042409553,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,risk,18.22997532662016
CMPD_0006,c1cc(NC(=O)N)ccc1,A_urea_core,355.6606064304737,2.5193448933076192,69.76054344134107,3,3,6,1,0,0.5171457601486416,0.6048813228792936,0.556626763377435,-8.81175728000155,-0.7804357319512192,-6.761781846198899,-2.1970568783629227,4.564724967835977,6.211881605166232,-2.858559697331845,-6.102712453446294,60.9164627334776,6.625797087275858,236.7025369788035,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,acceptable,18.171694194990366
CMPD_0108,c1ccc2[nH]ccc2c1,C_indole_core,294.7816228791533,4.112061856215464,84.03576831840543,1,9,2,0,0,0.6920636735410589,0.5176494541336375,0.6135772748077193,-9.642484242462105,-0.8003581505652135,-6.172786604572886,-1.7639379027973918,4.4088487017754945,2.73077391760796,-4.344854957039316,-5.898965713081121,9.613251240715972,7.067408216307894,85.62326486033503,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,risk,18.170275107685253
CMPD_0081,CC(=O)Nc1ccccc1F,D_fragment_core,355.79084381318637,4.446455534436014,79.21251701240354,2,6,2,5,0,0.7012749256016865,0.6175598046959418,0.6636031211941014,-9.278510215564562,-0.8149314928901452,-6.533691042725253,-1.8613367552799236,4.672354287445329,4.394869215466509,-4.512460194153862,-5.9160894662847126,15.330056919318928,7.118619972368443,76.09918885545095,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,risk,18.164667715392625
CMPD_0030,c1cc(NC(=O)N)ccc1Cl,A_urea_core,426.96428552406996,-0.22449125314360774,126.43491588621384,3,8,4,1,0,0.7644725262357779,0.3442485791226245,0.575371750034859,-9.201084455831213,-0.6789750429015227,-5.9589372043275475,-2.142137283322702,3.8167999210048453,3.800758984112539,-1.7110118698597778,-7.057357510023922,53.592941975775005,6.5807304053025915,262.584807142811,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,acceptable,18.1620898146672
CMPD_0133,c1cc(NC(=O)N)ccc1F,A_urea_core,507.9430427695246,2.779541550460694,44.06655985023004,0,4,6,2,0,0.6828507604949952,0.8283738890987633,0.7483361683666909,-9.113081830017165,-0.3844835236108093,-6.138705762496154,-1.5665065137648426,4.5721992487313114,4.520711038790902,-4.301131279786403,-6.109445669429508,29.279528851773435,7.248218438875545,56.46528975943828,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,acceptable,18.106625012089665
CMPD_0148,n1ccccc1C(=O)NOC,B_pyridine_core,304.028333891101,2.7769607757818138,67.3770456455224,4,5,1,2,1,0.6394744388770885,0.7237543518300374,0.6774003997059156,-9.174116056157574,-0.40558845187636466,-6.783407833116342,-2.5,4.283407833116342,4.313067304600789,-2.7047421529774165,-5.91089748709374,39.22274561069849,6.858258006898113,138.59322257026497,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,acceptable,18.100327367576277
CMPD_0155,CC(=O)Nc1ccccc1,D_fragment_core,262.57514101372584,4.409212818402493,96.83916343649382,0,10,5,5,0,0.5407217111527771,0.31425164331785466,0.438810180627062,-9.189376674545136,-0.5655903230246184,-5.8431949742154945,-1.8458476438354579,3.9973473303800366,5.36576846463843,-4.305654512404154,-6.33157753554071,28.526749925820305,7.057986944147943,87.50100795690982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,acceptable,18.08212186385434
CMPD_0136,c1cc(NC(=O)N)ccc1OC,A_urea_core,471.47547331578085,-0.01790445510830907,103.65664866294256,1,6,5,3,-1,0.34201827193854817,0.45747075256123765,0.39397188821875845,-9.168003206780071,-0.7598167467574094,-7.101096052026052,-2.5,4.601096052026052,4.512280582414747,-1.6799688920962736,-6.681310751580027,52.31419111939735,6.5673859900075735,270.7783951864862,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,acceptable,17.98603341344502
CMPD_0083,c1cc(NC(=O)N)ccc1OC,A_urea_core,423.5206373315001,3.470269771210076,126.10479316274316,3,7,6,1,0,0.6664064074501254,0.5389953123205833,0.6090714146418315,-9.263612617787365,-0.5043696326672924,-7.079041039249042,-2.5,4.579041039249042,4.292350098951661,-3.369035980238905,-6.35095735139726,49.83656414880361,6.551332899732129,280.97462500467213,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,acceptable,17.9661302590946
CMPD_0094,n1ccccc1C(=O)NN,B_pyridine_core,336.87420287226394,2.8033199493062897,113.19520911027617,3,5,6,3,1,0.5452121447468405,0.8364838365177271,0.6762844060437394,-9.846290119330838,-0.23971925332174226,-5.922341459178683,-1.382586122551002,4.539755336627681,3.828922146890669,-3.073305656664564,-6.413139182951471,28.437739863394626,6.68444057407025,206.8042339535084,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,acceptable,17.961406418531137
CMPD_0063,c1ccc2[nH]ccc2c1,C_indole_core,392.51820628227307,0.6006758974977622,78.89281384309365,1,3,3,3,0,0.7200967679175113,0.8342526937092914,0.7714669345238124,-8.592402712460842,-0.7361604394023952,-6.08619951572463,-1.1814669668376512,4.904732548886979,2.811085312219819,-2.329179780699951,-6.315952961299814,23.19667193423774,7.140469904232984,72.36525482636814,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,risk,17.90928453331949
CMPD_0146,c1cc(NC(=O)N)ccc1Cl,A_urea_core,282.3608900013679,3.4792492986454397,126.25294190287356,0,9,5,1,0,0.6454985153007201,0.5505982820811162,0.6027934103518984,-8.79726552403905,-0.7762973102221115,-5.785947769878366,-0.535429218873416,5.25051855100495,4.450860755136237,-3.211088194431902,-6.373221125314836,26.309672177969937,6.900660484486537,125.7012265813603,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,acceptable,17.896664978219682
CMPD_0085,c1cc(NC(=O)N)ccc1OC,A_urea_core,272.6201924367631,1.5559482750045437,77.74214129052581,2,2,8,2,0,0.7296350768785342,0.7557048046278876,0.7413664543657433,-8.709717060490256,-0.16587533701337942,-6.2270757213272026,-1.7846150341257312,4.442460687201471,4.939721265232449,-2.410128997261215,-6.525848745959843,48.46429566688808,6.869190668258871,135.14790932098606,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,acceptable,17.823609048921142
CMPD_0077,c1ccc2[nH]ccc2c1,C_indole_core,316.60083431018853,1.1563195080782336,85.47740259415521,2,7,6,0,0,0.46835034185420227,0.755694590514515,0.5976552537513431,-8.709290312906226,-0.1435701158230282,-6.480325054289484,-1.5380673208100974,4.942257733479386,8.20652469079959,-1.8852403477530357,-6.70063332609691,57.77441305077595,6.8297049140164585,148.0113725526531,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,acceptable,17.790446717664988
CMPD_0018,n1ccccc1C(=O)NOC,B_pyridine_core,371.2047826850359,3.460142364022917,20.0,2,3,9,4,0,0.7907212384527482,0.6066802741636913,0.7079028045226726,-9.22043158710699,-0.07780212945327969,-6.2053304085807826,-2.5,3.7053304085807826,3.6723013270873106,-3.310983508106131,-5.572474046291771,41.28790885701801,6.761153734044448,173.3190364514444,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,acceptable,17.773600236808104
CMPD_0047,c1cc(NC(=O)N)ccc1F,A_urea_core,324.51909805065543,2.19215658826277,91.18316667052586,0,1,6,1,-1,0.8332782160855592,0.47784067520314566,0.6733313226884732,-8.776556007668239,-0.9013051861124134,-6.35972780073782,-1.8678125087587718,4.491915291979049,6.345512460915985,-3.3772204381060162,-6.450321496288383,45.84840719806984,6.38227363663079,414.69267421466816,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,acceptable,17.730246430801916
CMPD_0019,n1ccccc1C(=O)NN,B_pyridine_core,345.61866981369235,4.8366156184120275,125.13138500252916,1,2,6,1,0,0.9421273922668556,0.5302416281834527,0.7567787984293243,-8.871765401152965,-0.5086554810503723,-6.3636058219771865,-1.9960890489925154,4.367516772984671,7.584337406752339,-4.6699872956502215,-6.028122564999118,12.631743544373942,7.136229795404982,73.07523229626827,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,risk,17.66816109663619
CMPD_0175,c1ccc2[nH]ccc2c1C,C_indole_core,424.97684169389055,4.826786554407715,61.20085722036896,1,2,5,3,0,0.8946916066236298,0.45126074666563276,0.6951477196425312,-9.001756625744463,-0.49210836495675025,-6.1496007795290515,-1.9043557983477593,4.245244981181292,6.767631893828692,-4.710599869527371,-6.1994443096976655,17.74157082849321,7.016185406284916,96.34176395822611,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,risk,17.616765871493474
CMPD_0132,c1cc(NC(=O)N)ccc1,A_urea_core,405.110696756095,3.8520433979423094,74.4367093144205,3,7,2,0,0,0.4763717573966613,0.8991154394091212,0.6666064143022683,-8.670104358497841,-0.6505944400940484,-6.3193056560637855,-1.6071943317834414,4.712111324280344,3.3202570813850425,-4.398360238186991,-5.910206357927621,27.116777017568392,6.7824300698247155,165.0326715830411,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,acceptable,17.608952099441368
CMPD_0196,n1ccccc1C(=O)NC,B_pyridine_core,266.9257198862182,1.8922382977212513,109.0724334294806,1,7,6,0,0,0.6051025922937653,0.8846500157703084,0.7308989328582097,-8.253392987891965,-1.12911275830507,-5.951747955507141,-1.660397224759734,4.291350730747407,5.403284404865438,-2.3650796507595415,-6.426332461601864,38.03853042765061,6.412616981855553,386.70787670759023,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,acceptable,17.512909890007936
CMPD_0223,c1cc(NC(=O)N)ccc1N,A_urea_core,413.04365052118635,3.168231386813723,150.9883170823828,2,7,1,2,0,0.7802466114381428,0.4262751067389717,0.6209594343235159,-8.870863941923051,-0.6844356727839858,-5.575057716861052,-1.163304698106729,4.411753018754323,3.7138235345074264,-3.6572916985686397,-6.393315435652951,41.0868196813032,6.4076271913480705,391.1765469033904,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,acceptable,17.488970760688602
CMPD_0091,c1cc(NC(=O)N)ccc1,A_urea_core,467.9283347410435,3.750659062814446,98.2155091995788,0,5,3,2,0,0.7942081130103122,0.723661309298742,0.7624620513401057,-8.335490811241119,-0.285256273316029,-5.896824673408717,-2.0158378732251054,3.8809868001836114,6.98484996941377,-3.992397882760858,-6.226541550928805,29.139413562314832,6.991423142512942,101.99452447059495,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,acceptable,17.47481693595773
CMPD_0147,n1ccccc1C(=O)NN,B_pyridine_core,485.8844574288827,2.716250633118907,118.37135269454592,0,6,7,2,1,0.4775742452293629,0.6237398355015603,0.5433487608518518,-9.01496473484443,-1.0508810205719308,-4.848483636708377,0.2339093094574629,5.0823929461658395,4.372019498631355,-3.870314047431274,-6.436170791001409,14.880850480955715,6.679965991424376,208.9459745107815,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,risk,17.44918639137093
CMPD_0123,c1cc(NC(=O)N)ccc1N,A_urea_core,369.05531556953645,5.737309660817461,56.97293807128099,3,5,4,1,0,0.6170175519011956,0.8103363114525074,0.7040109936992859,-8.822540789742497,-0.44057706574337857,-7.304298068882665,-2.5,4.804298068882665,4.16989694696622,-5.061735094435402,-5.4713539495758186,35.55319730310844,6.807820617662446,155.66084452131642,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,acceptable,17.418321716477664
CMPD_0185,c1cc(NC(=O)N)ccc1F,A_urea_core,277.26736746311826,3.88772309941071,110.50361868079649,1,7,5,0,0,0.7685325184630033,0.6117726603123812,0.6979905822952235,-8.818847086490987,-0.24620736570074192,-6.462166672776577,-2.5,3.9621666727765774,5.4327167711661515,-3.8897167308104796,-5.837816700495651,37.670872766350776,6.6093850104304,245.81874073723776,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,acceptable,17.349326641899157
CMPD_0017,c1cc(NC(=O)N)ccc1F,A_urea_core,371.7554440236246,2.3574445534612134,125.41226822987053,1,2,7,3,0,0.3552823484776822,0.8988876747295348,0.5999047452910159,-8.436996519196272,-0.5134113579413434,-6.167539358062005,-1.0685826195843564,5.098956738477648,5.401828693445728,-3.2744642022339843,-6.813601227570876,58.71537472266042,6.3362110027724015,461.09349700738693,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,acceptable,17.262875429210187
CMPD_0162,c1ccc2[nH]ccc2c1C,C_indole_core,543.6227595880963,2.5789674532582367,52.261369788727244,0,5,5,2,1,0.685989940058755,0.5081970892773756,0.6059831572071344,-8.36857473741766,-0.5275124639658983,-5.905436033045284,-0.27609968750256186,5.629336345542722,6.416210361100978,-4.533562714224356,-6.221964886414878,34.946298644841484,6.9420014577268825,114.28744986791476,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,acceptable,17.25647470468327
CMPD_0204,CC(=O)Nc1ccccc1Cl,D_fragment_core,279.8100876869565,4.128832378612398,84.93074363820041,1,5,4,4,0,0.8554122998582646,0.5402184009228267,0.7135750453373176,-8.300873750709256,-0.30223529065447435,-5.92302122983746,-2.420183459499417,3.5028377703380427,6.157823411652698,-3.6525204225178554,-5.708203504423971,13.109205536561127,7.165028658852697,68.38665178190769,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,risk,17.089422665547822
CMPD_0131,n1ccccc1C(=O)NN,B_pyridine_core,345.256871557103,1.664177454577757,119.96439719088922,1,1,11,2,0,0.7713655627090793,0.5594680786470544,0.6760116948811681,-8.616563483164358,-0.017428723021511883,-7.139137062422125,-2.5,4.639137062422125,4.191544056826116,-2.730880695342635,-6.51368828376943,56.940155906103335,6.400950071513487,397.2372150574971,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,acceptable,17.073425202056526
CMPD_0071,c1ccc2[nH]ccc2c1Cl,C_indole_core,308.2320432116303,1.946690243368356,98.4887312955765,5,4,4,0,0,0.9072271069717256,0.7123065584978171,0.8195128601584668,-8.877829483584302,0.3583612702648912,-6.594179738693326,-2.465505366201435,4.128674372491891,4.403754479302627,-3.4197422692046304,-6.538137624097312,50.23985838945246,6.503634566398296,313.5923311941315,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,acceptable,17.071353916175738
CMPD_0236,c1ccc2[nH]ccc2c1F,C_indole_core,513.7994095763701,3.962676825535773,94.008040179799,0,5,5,2,0,0.9573729124519331,0.5119841894714837,0.756947987110731,-8.854288740271327,-0.35971523670748695,-8.057620829064842,-2.5,5.557620829064842,4.990107458144559,-3.3143020761207134,-6.353689593521512,25.249071781776582,6.69404336056889,202.28172076948564,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,acceptable,17.055335958769373
CMPD_0126,n1ccccc1C(=O)NN,B_pyridine_core,518.9339556309118,-0.8,62.963510493773896,2,8,0,1,0,0.6596203303107124,0.7513558030940934,0.7009012930632339,-8.746990419553176,0.26391724532866967,-6.6072570620462585,-2.5,4.1072570620462585,4.10228367045488,-1.7115877287131522,-6.807948914730818,49.56053979996066,6.835092645494933,146.1865290042354,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,acceptable,17.04660956564677
CMPD_0070,CC(=O)Nc1ccccc1Cl,D_fragment_core,484.1858099151913,2.9557627619061413,78.67040778241163,2,6,6,3,0,0.7427411181886581,0.41127562257451244,0.5935816451622926,-8.410039898597066,-0.5492483556092614,-6.245971879298838,-1.806150957186894,4.439820922111944,4.424225822599752,-4.196793423997066,-5.9236320297967575,26.855416550890652,6.604349976955634,248.68524762404942,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,acceptable,17.00813139298427
CMPD_0218,c1ccc2[nH]ccc2c1N,C_indole_core,427.3863632078947,1.3011063399666138,98.70785143216256,1,5,8,1,0,0.4244239916136824,0.7375069794169973,0.565311336125174,-9.321629640368197,0.0975183344901428,-6.525035869793273,-1.544351086380325,4.980684783412948,6.1301573758038,-2.5811282476147857,-6.933031506280526,43.23880121321952,6.341538270074706,455.47204815324625,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,acceptable,16.995615185710758
CMPD_0190,c1cc(NC(=O)N)ccc1N,A_urea_core,268.1722946826414,2.6958114129262833,44.307307424621676,4,7,5,5,0,0.5265627144638463,0.5465676821966634,0.535564949943614,-8.89301702578422,0.22502230452123112,-6.24184112517152,-1.7296191392776867,4.5122219858938335,5.716318093501991,-3.069279213833301,-6.0354683005536085,50.56896739316227,6.552401395505972,280.284192134086,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,acceptable,16.992898095495065
CMPD_0178,n1ccccc1C(=O)NF,B_pyridine_core,306.4742484456714,4.725960029334093,39.07921052741483,0,4,4,2,0,0.7484501029612176,0.4861190189850676,0.6304011151719502,-8.354112901083294,-0.6814400580247171,-6.020987625762745,-1.167388043511023,4.8535995822517215,3.4421580732208357,-5.092133604356347,-5.527754236742415,19.9793382625831,6.698850599597525,200.05499547404744,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,risk,16.8695538028407
CMPD_0224,n1ccccc1C(=O)NF,B_pyridine_core,303.8911904007277,1.388964582397905,119.51165589626859,1,5,3,0,1,0.8124263014732497,0.37800792077102424,0.6169380301572482,-7.765322807094525,-0.8718327816202377,-6.46004860083746,-1.427364619345707,5.032683981491753,3.501315475702177,-1.8950407794312267,-6.399039464009887,44.01247578696696,6.326050428275268,472.00823065937664,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,acceptable,16.824033613906344
CMPD_0021,n1ccccc1C(=O)NF,B_pyridine_core,327.09182946561026,4.915472483721994,110.87214954845413,2,2,4,1,0,0.8325062080619732,0.5959939482556204,0.7260756911491144,-8.568783922333557,-0.24940151057962828,-6.921213436043337,-1.9064124750401499,5.014800961003187,5.391147012174825,-4.364933686629855,-5.979954034992756,29.339112392449728,6.447766501180865,356.64283122762777,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,acceptable,16.812341145806474
